"date","close","volume","open","high","low"
"2010/01/15","48.5300","21540260.0000","48.6100","49.0400","48.1100"
"2010/01/14","48.3700","13746120.0000","48.2600","48.7200","48.2200"
"2010/01/13","48.7000","12360500.0000","48.8500","48.9500","48.2300"
"2010/01/12","48.4900","18008720.0000","48.8600","49.2100","48.0700"
"2010/01/11","49.2900","14672400.0000","49.5800","49.6900","48.6400"
"2010/01/08","49.4700","25937980.0000","49.1100","49.8000","48.8900"
"2010/01/07","48.9800","25253610.0000","47.7500","49.0200","47.5500"
"2010/01/06","47.6000","22734780.0000","48.2600","48.4300","47.3800"
"2010/01/05","48.0700","24221890.0000","47.5200","48.3200","47.5000"
"2010/01/04","46.9400","14570160.0000","46.7900","47.3150","46.5700"
"2009/12/31","46.2600","7696820.0000","46.8800","46.9200","46.2600"
"2009/12/30","46.8600","7559298.0000","46.3100","46.9900","46.2400"
"2009/12/29","46.6500","8834374.0000","46.2600","46.8800","46.1200"
"2009/12/28","46.2600","7407829.0000","46.0500","46.2900","45.7500"
"2009/12/24","46.1000","3760054.0000","45.9400","46.1100","45.7900"
"2009/12/23","45.9500","8740921.0000","45.9800","46.0000","45.7200"
"2009/12/22","45.8400","9687225.0000","45.6500","45.9000","45.3900"
"2009/12/21","45.4100","11254620.0000","44.8800","45.7400","44.8100"
"2009/12/18","44.5700","18462510.0000","44.3300","44.6000","44.0500"
"2009/12/17","44.3100","9367631.0000","44.6700","44.8300","44.2400"
"2009/12/16","44.6900","9732048.0000","44.9000","45.0400","44.6500"
"2009/12/15","44.8800","11314090.0000","44.5800","45.2600","44.4500"
"2009/12/14","44.6700","11754420.0000","45.1000","45.2200","44.5800"
"2009/12/11","44.9000","16493050.0000","45.6200","45.8800","44.7300"
"2009/12/10","45.5600","14892010.0000","45.0200","45.7900","44.9500"
"2009/12/09","44.7700","11420770.0000","44.3500","44.8700","44.1800"
"2009/12/08","44.5900","13153600.0000","44.7100","45.2000","44.1300"
"2009/12/07","44.8900","8485744.0000","45.1100","45.4200","44.8000"
"2009/12/04","45.1600","14667900.0000","45.0300","45.6800","44.6800"
"2009/12/03","44.6300","10750010.0000","45.0500","45.2800","44.6000"
"2009/12/02","45.0600","12581360.0000","45.2200","45.5500","44.9000"
"2009/12/01","45.0600","14140230.0000","45.0000","45.4700","44.8800"
"2009/11/30","45.0000","11358880.0000","44.8200","45.0700","44.3200"
"2009/11/27","44.9900","6171822.0000","44.7500","45.3900","44.6900"
"2009/11/25","45.4400","8328880.0000","45.7000","45.8400","45.3400"
"2009/11/24","45.5600","11106240.0000","45.9000","46.0000","45.3800"
"2009/11/23","45.5500","9397384.0000","45.2500","45.9000","45.2500"
"2009/11/20","45.1000","12557450.0000","44.7600","45.2500","44.7600"
"2009/11/19","45.0900","14917860.0000","45.0500","45.3600","44.5500"
"2009/11/18","45.4900","13170640.0000","45.8300","45.9300","45.2000"
"2009/11/17","45.9900","10331510.0000","45.5800","45.9900","45.4600"
"2009/11/16","45.5100","13389690.0000","45.9000","46.2500","45.2900"
"2009/11/13","45.7700","16407920.0000","45.2900","46.0000","45.2400"
"2009/11/12","44.8500","14235230.0000","44.7000","45.1900","44.5200"
"2009/11/11","44.6600","15688700.0000","44.3700","44.7500","44.3500"
"2009/11/10","44.3517","12509800.0000","44.6600","44.7500","44.2900"
"2009/11/09","44.7500","17814100.0000","44.2400","45.0000","44.1500"
"2009/11/06","43.9000","15993280.0000","43.5200","43.9700","43.4000"
"2009/11/05","43.8500","36536240.0000","43.0500","43.8800","42.9200"
"2009/11/04","41.6000","24000280.0000","42.4100","42.7300","41.5100"
"2009/11/03","42.2200","18755500.0000","41.7300","42.2900","41.4901"
"2009/11/02","41.8100","14658150.0000","41.3500","42.0000","41.0800"
"2009/10/30","41.3300","21326190.0000","42.6300","43.0800","41.3200"
"2009/10/29","42.2700","20406410.0000","42.0000","42.5500","41.8700"
"2009/10/28","41.6300","22598210.0000","41.0800","41.9800","41.0000"
"2009/10/27","41.0000","15086980.0000","40.8100","41.3200","40.6900"
"2009/10/26","40.6800","17075000.0000","40.5600","41.4600","40.3700"
"2009/10/23","40.7000","16368270.0000","40.8000","41.1100","40.5300"
"2009/10/22","41.0800","25336830.0000","40.7300","41.2400","40.1500"
"2009/10/21","41.4100","17564000.0000","41.2600","41.9500","41.2600"
"2009/10/20","41.3090","17422120.0000","41.8300","41.9500","41.1000"
"2009/10/19","42.0600","13120980.0000","41.9900","42.3400","41.5600"
"2009/10/16","41.9600","22745110.0000","42.4800","42.5600","41.3200"
"2009/10/15","42.4500","15882960.0000","42.1100","42.4800","41.8800"
"2009/10/14","42.2300","23035070.0000","41.8400","42.3600","41.6100"
"2009/10/13","41.2900","15430040.0000","41.6300","41.8400","41.0800"
"2009/10/12","41.5400","13728080.0000","41.7300","42.0100","41.1900"
"2009/10/09","41.7000","34597150.0000","41.4600","41.7700","40.5000"
"2009/10/08","41.4500","24421540.0000","42.6800","42.6800","41.3700"
"2009/10/07","42.1800","15330010.0000","42.4200","42.6600","42.0200"
"2009/10/06","42.6200","24579740.0000","42.2800","43.4000","42.2100"
"2009/10/05","41.9400","17797160.0000","41.6000","42.2900","41.3400"
"2009/10/02","41.4400","34707930.0000","42.3800","42.6200","41.2200"
"2009/10/01","42.7000","31915410.0000","44.6100","44.6400","42.5000"
"2009/09/30","44.9800","20262360.0000","45.7200","45.8300","44.5100"
"2009/09/29","45.5000","15807110.0000","45.9300","46.0300","45.2500"
"2009/09/28","45.9700","18487270.0000","45.1400","46.3500","45.0200"
"2009/09/25","44.7000","19489710.0000","44.4700","45.1300","44.3000"
"2009/09/24","44.6600","19003960.0000","44.4200","44.8600","44.1800"
"2009/09/23","44.2300","17875660.0000","44.6000","44.9100","44.1800"
"2009/09/22","44.5900","14733390.0000","44.9850","44.9900","44.3300"
"2009/09/21","44.8700","14616350.0000","44.0400","44.9900","44.0100"
"2009/09/18","44.4600","30873320.0000","45.3500","45.3900","44.0000"
"2009/09/17","45.0200","17542210.0000","45.5000","45.6500","44.8700"
"2009/09/16","45.7100","20718030.0000","45.8400","45.9300","44.9400"
"2009/09/15","45.7500","15419350.0000","46.0000","46.1300","45.6400"
"2009/09/14","46.2300","11977610.0000","46.1600","46.4800","45.8000"
"2009/09/11","46.6100","10466370.0000","46.6500","46.7100","45.9200"
"2009/09/10","46.6500","14265170.0000","46.1400","46.7500","45.8900"
"2009/09/09","46.2200","22252520.0000","45.7700","46.5400","45.2100"
"2009/09/08","46.0200","15376770.0000","45.9000","46.0450","45.5100"
"2009/09/04","45.7200","14684380.0000","45.0300","45.9700","44.7500"
"2009/09/03","45.0200","31352220.0000","45.2000","45.3000","44.1300"
"2009/09/02","45.4200","14083020.0000","45.0000","45.8100","44.6800"
"2009/09/01","45.3500","19275220.0000","46.0400","46.7200","45.0500"
"2009/08/31","46.4200","15867460.0000","47.0000","47.0000","45.9900"
"2009/08/28","47.2200","11981080.0000","47.7300","48.2000","46.9400"
"2009/08/27","47.2500","10717150.0000","47.3800","47.5700","46.8000"
"2009/08/26","47.5300","14457550.0000","46.9900","47.7800","46.7600"
"2009/08/25","46.9900","21489320.0000","47.2700","47.8500","46.8800"
"2009/08/24","47.4100","11622050.0000","46.8600","47.5000","46.8600"
"2009/08/21","47.2900","20702170.0000","47.4700","47.4900","46.6300"
"2009/08/20","47.0900","18917240.0000","45.8000","47.3000","45.7500"
"2009/08/19","45.7200","11223720.0000","44.8500","45.8900","44.6600"
"2009/08/18","45.1500","14127810.0000","45.0400","45.3000","44.6400"
"2009/08/17","44.9500","13712870.0000","45.4700","45.6900","44.8600"
"2009/08/14","46.1300","11838090.0000","46.5200","46.5200","45.4900"
"2009/08/13","46.5800","11200250.0000","46.5100","46.8900","46.1000"
"2009/08/12","46.3700","15555500.0000","45.4200","46.9700","45.4100"
"2009/08/11","45.4000","14600860.0000","45.6100","46.1399","45.3800"
"2009/08/10","45.7400","9912377.0000","45.5700","46.0700","45.4700"
"2009/08/07","45.9700","11957610.0000","46.0700","46.4300","45.8500"
"2009/08/06","45.6000","11242690.0000","45.9000","45.9700","45.2900"
"2009/08/05","45.8100","12771910.0000","46.2200","46.3900","45.3100"
"2009/08/04","46.3100","13169660.0000","46.8100","46.8500","45.9600"
"2009/08/03","46.9700","11849510.0000","46.6730","47.1600","46.3100"
"2009/07/31","46.2100","13433610.0000","46.2600","46.8500","46.0400"
"2009/07/30","46.5200","15003740.0000","46.7000","47.4500","46.3800"
"2009/07/29","46.2500","11073990.0000","46.0100","46.5000","45.8000"
"2009/07/28","46.3600","15058860.0000","46.3400","46.5200","45.9500"
"2009/07/27","46.4800","15113440.0000","46.9700","47.3500","46.1600"
"2009/07/24","47.3500","13586380.0000","47.1000","47.6000","46.6600"
"2009/07/23","47.4000","40696470.0000","46.3400","47.4500","46.0000"
"2009/07/22","48.4500","25391880.0000","47.7900","48.7200","47.4500"
"2009/07/21","47.9800","21630000.0000","47.0200","48.0000","46.3600"
"2009/07/20","47.0300","18371410.0000","47.4700","47.4900","46.3900"
"2009/07/17","47.4000","23149340.0000","46.8900","47.6100","46.2500"
"2009/07/16","46.7200","17450870.0000","45.9300","46.8400","45.7600"
"2009/07/15","46.0600","19696240.0000","45.0900","46.1450","44.7500"
"2009/07/14","44.6500","11365750.0000","44.2600","44.8350","43.9500"
"2009/07/13","44.3100","15653150.0000","43.7200","44.3200","42.6700"
"2009/07/10","43.4400","10338680.0000","43.1300","43.6000","42.8000"
"2009/07/09","43.0600","15676090.0000","43.6500","43.7600","43.0000"
"2009/07/08","43.5500","16496140.0000","43.4700","43.9100","43.0600"
"2009/07/07","43.6800","19398680.0000","45.2000","45.3300","43.5174"
"2009/07/06","45.2000","16580650.0000","44.2300","45.3390","43.8800"
"2009/07/02","44.6800","12659230.0000","44.8600","45.1400","44.2200"
"2009/07/01","45.1600","12680540.0000","45.3700","45.5900","44.9200"
"2009/06/30","45.2000","16603510.0000","45.9000","46.0000","45.0100"
"2009/06/29","46.0900","12456110.0000","45.9100","46.4400","45.4000"
"2009/06/26","46.1900","18393580.0000","46.1000","46.7300","45.7900"
"2009/06/25","46.3400","18789250.0000","45.1300","46.7000","44.9600"
"2009/06/24","45.2700","19722210.0000","44.6500","45.4200","44.2600"
"2009/06/23","44.4900","21305690.0000","44.4200","44.7800","43.3200"
"2009/06/22","44.4000","19877370.0000","45.4600","45.7500","44.2550"
"2009/06/19","46.0000","22330780.0000","45.4100","46.0000","45.1500"
"2009/06/18","45.2800","18865680.0000","45.0200","45.6600","44.3400"
"2009/06/17","45.0900","27049800.0000","44.4400","45.3500","43.9900"
"2009/06/16","43.4500","17870840.0000","44.0400","44.5100","43.4500"
"2009/06/15","44.3100","19720630.0000","45.3100","45.3500","43.7300"
"2009/06/12","46.0500","13897540.0000","46.1400","46.3900","45.0800"
"2009/06/11","45.9800","25316420.0000","45.1400","46.4600","44.9300"
"2009/06/10","46.0700","13654790.0000","46.2000","46.4700","45.4000"
"2009/06/09","46.0300","14876410.0000","45.8700","46.3200","45.1300"
"2009/06/08","45.3700","12894340.0000","44.9000","45.7100","44.4000"
"2009/06/05","45.4000","16190760.0000","45.5200","45.6920","44.8800"
"2009/06/04","45.2900","20562220.0000","43.7500","45.4350","43.6500"
"2009/06/03","43.5800","22990480.0000","43.9100","43.9100","42.8500"
"2009/06/02","43.9100","13653900.0000","43.9100","44.5000","43.5800"
"2009/06/01","44.4000","17403530.0000","44.1000","44.7500","43.4100"
"2009/05/29","43.5900","15767130.0000","43.3100","43.6500","42.4300"
"2009/05/28","42.9500","13887270.0000","42.9000","43.2000","41.7700"
"2009/05/27","42.4300","21179140.0000","43.2000","43.6800","42.2000"
"2009/05/26","43.2900","20171950.0000","40.7300","43.5600","40.7100"
"2009/05/22","41.3100","11478930.0000","41.6500","42.0900","41.2000"
"2009/05/21","41.6900","16613450.0000","41.9900","42.5700","40.9850"
"2009/05/20","42.5700","14099870.0000","42.5700","43.2000","41.8000"
"2009/05/19","42.3400","14549470.0000","41.7500","42.7600","41.2500"
"2009/05/18","41.9900","16000590.0000","41.0800","42.1800","40.9300"
"2009/05/15","40.7200","14971580.0000","40.3500","41.1600","40.2000"
"2009/05/14","40.5300","13809010.0000","40.2100","40.8600","40.0300"
"2009/05/13","39.9200","18858300.0000","40.5500","40.6800","39.8500"
"2009/05/12","40.9300","16794590.0000","41.9500","42.2400","40.4200"
"2009/05/11","41.9200","12693550.0000","41.6000","42.5200","40.8100"
"2009/05/08","41.7900","19260590.0000","42.8300","43.1100","41.3200"
"2009/05/07","42.3400","19984460.0000","43.7500","44.1800","41.7100"
"2009/05/06","43.7300","16760220.0000","43.8900","44.2100","42.8200"
"2009/05/05","43.4900","15643710.0000","43.4800","43.5900","42.6700"
"2009/05/04","43.3500","16111140.0000","42.9600","43.9500","42.8300"
"2009/05/01","42.6600","14231970.0000","42.3100","42.7600","41.4900"
"2009/04/30","42.3200","22720860.0000","43.3400","43.5600","41.7200"
"2009/04/29","43.0800","17932590.0000","42.5800","43.5600","42.0000"
"2009/04/28","42.2400","17554360.0000","42.6300","43.5300","42.0700"
"2009/04/27","43.1700","38182070.0000","42.3500","44.5900","42.3000"
"2009/04/24","41.3600","18936400.0000","40.8400","41.6200","40.0100"
"2009/04/23","40.7300","22300980.0000","41.1100","41.2600","39.7100"
"2009/04/22","40.1200","24932432.0000","39.9100","41.1000","39.8490"
"2009/04/21","40.2700","18350340.0000","39.6200","40.3400","39.2800"
"2009/04/20","39.6300","18013450.0000","40.1100","40.4600","39.2700"
"2009/04/17","40.9800","20675940.0000","41.6100","41.7600","40.7400"
"2009/04/16","41.6400","19057040.0000","41.2100","41.7100","40.7500"
